Unnamed: 0,Data/Hora,Cidade,Estado,Forma
96,10/30/04 22:00,Green Bay,WI,Circle
194,10/23/04 14:05,Greendale,WI,Circle
341,10/10/04 23:30,Gleason,WI,Sphere
103,11/17/04 18:26,Waupaca,WI,Formation
131,11/15/04 15:30,Marathon City,WI,Disk
278,11/5/04 06:45,Elcho,WI,Fireball
292,11/4/04 21:00,Pardeeville,WI,Flash
331,11/1/04 04:06,Stevens Point,WI,Cigar
39,12/26/04 20:00,Green Lake,WI,Light
119,1/15/05 16:30,Manitowoc,WI,Oval
149,1/13/05 18:05,Stevens Point,WI,Light
154,1/13/05 04:15,Milwaukee,WI,Formation
155,1/13/05 04:13,Milwaukee,WI,Formation
156,1/13/05 04:08,Milwaukee,WI,Formation
173,1/11/05 03:35,Muskego,WI,Flash
60,2/23/05 19:00,Edgerton,WI,Triangle
125,2/17/05 16:30,Mukwonago,WI,Light
176,2/12/05 12:10,Waukesha,WI,Changing
191,2/10/05 23:55,Waukesha,WI,Sphere
234,2/5/05 07:45,Milwaukee,WI,Diamond
44,3/26/05 14:34,Baldwin,WI,Cigar
51,3/25/05 07:30,Plover,WI,Light
140,3/15/05 21:30,Beaver Dam,WI,Circle
203,3/12/05 14:34,New Glarus,WI,Disk
220,3/10/05 23:30,Superior,WI,Disk
78,4/24/05 22:45,Superior,WI,Triangle
179,4/14/05 21:30,Beaver Dam,WI,Light
182,4/14/05 20:30,Waterford,WI,Light
190,4/13/05 21:45,Greendale (sw suburb of Milwaukee),WI,Light
222,5/10/05 14:15,Kenosha,WI,Cylinder
3,6/30/05 22:30,Portage,WI,Light
155,6/20/05 21:00,Galesville,WI,Formation
337,6/7/05 21:30,Mauston,WI,Light
56,7/28/05 15:00,Oshkosh,WI,Disk
240,7/14/05 00:00,Baraboo,WI,Triangle
302,7/10/05 15:00,Amery,WI,Cigar
445,7/2/05 21:45,Mt. Pleasant,WI,Circle
45,8/27/05 19:30,Madison,WI,Changing
46,8/27/05 19:30,Madison,WI,Changing
343,8/1/05 21:00,West Bend,WI,Triangle
105,9/26/05 20:00,Ellsworth,WI,Formation
189,9/21/05 21:00,Wautoma,WI,Light
230,9/19/05 21:30,Portage,WI,Formation
235,9/19/05 20:15,Portage (near),WI,Light
236,9/19/05 20:01,Wautoma,WI,Circle
249,9/18/05 23:30,Mequon,WI,Oval
251,9/18/05 22:00,Mequon,WI,Sphere
264,9/18/05 01:00,Lake Geneva,WI,Light
270,9/17/05 21:00,Lake Geneva,WI,Circle
285,9/17/05 01:30,Lake Geneva,WI,Light
301,9/15/05 20:20,Osseo,WI,Circle
471,9/3/05 23:00,Pelican Lake,WI,Disk
472,9/3/05 23:00,Pelican Lake,WI,Oval
498,9/2/05 19:15,Milwaukee,WI,Light
121,10/25/05 23:00,Milwaukee,WI,Triangle
194,10/19/05 22:45,Milwaukee,WI,Triangle
218,10/17/05 18:05,Milwaukee,WI,Circle
244,10/15/05 23:00,Gleason,WI,Sphere
247,10/15/05 22:30,Gleason,WI,Sphere
249,10/15/05 22:00,Gleason,WI,Sphere
268,10/15/05 01:30,La Crosse,WI,Formation
360,10/7/05 23:00,Cambridge,WI,Light
368,10/7/05 14:00,Sheboygan,WI,Cigar
134,11/20/05 17:50,Madison,WI,Light
407,11/3/05 19:49,New Rome,WI,Fireball
435,11/2/05 18:25,Marshfield (rural),WI,Fireball
212,12/8/05 03:45,Larsen,WI,Diamond
266,12/2/05 17:15,Genesee Depot,WI,Cigar
23,3/29/06 22:00,Milladore,WI,Light
49,3/25/06 23:10,Plymouth,WI,Formation
51,3/25/06 22:00,Kenosha,WI,Disk
238,3/8/06 02:17,Muskego,WI,Oval
67,6/25/06 18:00,Greendale,WI,Oval
267,6/6/06 21:00,Green Bay,WI,Light
293,6/5/06 12:00,Wisconsin Dells,WI,Cylinder
107,7/23/06 22:30,Kiel,WI,Light
180,7/18/06 22:08,Dexterville,WI,Triangle
234,7/15/06 22:15,Dundee,WI,Light
235,7/15/06 22:05,Crivitz,WI,Circle
259,7/15/06 00:56,Sturgeon Bay (north of),WI,Light
294,7/13/06 01:00,Hancock,WI,Cigar
299,7/12/06 23:00,Ashland,WI,Disk
317,7/11/06 15:00,Milwaukee,WI,Sphere
382,7/5/06 01:00,Stockbridge,WI,Triangle
392,7/4/06 21:30,Cedarburg,WI,Light
13,8/29/06 14:00,Lyndon Station,WI,Sphere
104,8/21/06 22:00,Tomahawk,WI,Light
402,8/2/06 20:45,Middleton,WI,Chevron
275,9/3/06 23:00,West Bend,WI,Sphere
314,9/1/06 23:00,Gleason,WI,Sphere
6,10/31/06 17:40,Portage,WI,Light
46,10/28/06 04:44,Onalaska,WI,Triangle
110,10/22/06 16:00,Paoli,WI,Sphere
309,10/4/06 10:50,New Richmond,WI,Fireball
329,10/3/06 03:30,Milwaukee,WI,Sphere
382,10/1/06 20:00,Beloit,WI,Light
214,11/17/06 19:15,River Falls and Prescott (between; Hwy. 35),WI,Triangle
217,11/17/06 17:55,Shiocton,WI,Triangle
368,1/3/07 16:30,Vernon,WI,Oval
85,2/20/07 19:15,Mequon,WI,Triangle
113,2/17/07 06:30,Milwaukee,WI,Oval
241,2/4/07,Ladysmith/Eau Claire (between; enroute),WI,Circle
255,2/2/07 01:00,St. Francis,WI,Changing
35,3/28/07 21:00,Plover,WI,Sphere
112,3/19/07 20:15,Berlin,WI,Fireball
160,3/16/07 06:20,Stoughton/Cooksville area,WI,Circle
231,4/9/07 23:00,Waukesha,WI,Light
251,4/7/07 22:30,Friendship,WI,Flash
139,5/16/07 21:00,Chilton,WI,Triangle
207,5/10/07 05:15,Bailey's Harbor,WI,Circle
218,5/9/07 19:00,Fond du lac,WI,Diamond
219,5/9/07 17:35,Platteville,WI,Light
305,5/1/07 21:50,Paddock Lake,WI,Fireball
307,5/1/07 21:00,Wautoma,WI,Light
206,6/19/07 21:00,South Milwaukee,WI,Light
272,6/15/07 14:00,Mountain,WI,Disk
317,6/11/07 16:00,Middleton,WI,Sphere
391,6/5/07 23:30,Colfax,WI,Light
435,6/1/07 10:00,Spencer,WI,Circle
134,7/21/07 21:00,Madison (northwest of),WI,Disk
221,7/15/07 17:00,Lac Du Flambeau,WI,Light
253,7/14/07 01:19,Madison,WI,Formation
266,7/13/07 15:30,West Milwaukee,WI,Sphere
305,7/10/07 16:00,Madison,WI,Light
354,7/7/07 03:00,Prescott,WI,Sphere
415,7/4/07 12:00,Racine,WI,Circle
17,8/30/07 21:00,Waupun,WI,Light
28,8/29/07 21:00,Racine,WI,Light
48,8/28/07 11:30,Green Bay,WI,Circle
87,8/26/07 00:00,Milwaukee,WI,Diamond
89,8/25/07 23:00,West Bend,WI,Triangle
90,8/25/07 22:48,Madison (north of),WI,Light
102,8/24/07 20:57,Chilton,WI,Rectangle
262,8/15/07 00:00,Thorp,WI,Sphere
302,8/12/07 23:00,Slades Corners,WI,Fireball
304,8/12/07 22:30,Keshena,WI,Circle
380,8/9/07 20:30,Georgetown Township,WI,Sphere
77,9/24/07 20:00,Marshall,WI,Light
226,9/15/07 14:00,Oshkosh,WI,Disk
259,9/13/07 23:00,Whitewater,WI,Cigar
320,9/10/07 14:00,Bloomer,WI,Cylinder
341,9/8/07 20:45,Onalaska,WI,Circle
437,9/1/07 19:00,Dodgeville and Oconomowoc,WI,Disk
66,10/26/07 20:15,Waukesha,WI,Light
147,10/21/07 04:00,Eau Claire,WI,Formation
170,10/20/07 20:00,Rock Falls,WI,Light
198,10/19/07 02:00,Brule,WI,Circle
272,10/13/07,Hudson,WI,Sphere
279,10/12/07 21:30,Appleton,WI,Circle
41,11/27/07 10:00,Chippewa Falls,WI,Fireball
126,11/17/07 01:30,Wauwatosa,WI,Fireball
264,1/14/08 18:20,Racine,WI,Light
82,2/22/08 20:00,Lake Du Bay,WI,Fireball
41,3/27/08 22:00,Fort Atkinson,WI,Formation
270,3/7/08 17:55,Delafield,WI,Cylinder
157,4/20/08 21:30,West Bend,WI,Circle
221,4/17/08 00:35,Middleton,WI,Triangle
401,4/5/08 01:15,Green Bay,WI,Triangle
68,5/25/08 23:05,Milwaukee,WI,Circle
154,5/18/08 21:55,Madison,WI,Light
277,5/8/08 04:30,Cudahy,WI,Circle
333,5/2/08 23:15,Fisk,WI,Light
69,6/27/08 23:00,Cadott,WI,Oval
112,6/24/08 02:30,Sun Prairie/Madison,WI,Light
131,6/23/08 14:15,Madison,WI,Oval
132,6/23/08 14:15,Madison,WI,Oval
171,6/21/08 03:00,Adams,WI,Triangle
179,6/20/08 23:00,Bayfield,WI,Light
221,6/18/08 04:35,La Crosse (east of),WI,Disk
256,6/15/08 23:30,Green Bay,WI,Circle
320,6/12/08 11:50,Kenosha,WI,Light
437,6/6/08 17:25,Mukwonago,WI,Circle
15,7/31/08 21:30,Omro (northwest of),WI,Light
16,7/31/08 21:30,Mosinee,WI,Light
17,7/31/08 21:22,Portage,WI,Formation
20,7/31/08 21:20,Almond,WI,Triangle
22,7/31/08 21:15,Grand Marsh,WI,Formation
124,7/24/08 23:14,Seymour,WI,Oval
152,7/23/08 22:00,Bayfield,WI,Disk
233,7/17/08 22:40,Colfax,WI,Light
241,7/17/08 02:15,Port Washington,WI,Disk
439,7/5/08 22:30,Columbus,WI,Light
187,8/19/08 00:00,Kewaskum,WI,Light
196,8/18/08 01:30,Oshkosh,WI,Light
367,8/8/08 00:30,La Crosse,WI,Disk
425,8/4/08 19:00,Hudson,WI,Light
467,8/2/08 21:49,Oshkosh,WI,Fireball
111,9/23/08 14:00,Plover,WI,Sphere
79,10/28/08 22:00,Appleton,WI,Light
132,10/26/08 06:00,Larsen,WI,Light
380,10/10/08 22:30,Madison,WI,Circle
403,10/9/08 21:08,Milwaukee,WI,Light
462,10/6/08 19:45,Green Lake,WI,Light
479,10/4/08 19:20,South Milwaukee,WI,Circle
21,11/29/08 00:30,Wausau,WI,Light
217,11/17/08 20:59,Oshkosh,WI,Formation
218,11/17/08 20:38,Oshkosh area,WI,Formation
448,11/1/08 20:00,HWY 21 (Monroe County),WI,Light
33,12/29/08 23:45,Manitowoc,WI,Diamond
58,12/28/08 19:30,Campbellsport,WI,Sphere
163,12/18/08 18:00,Hancock,WI,Triangle
177,12/17/08 21:00,Wautoma,WI,Triangle
178,12/17/08 18:00,Madison,WI,Triangle
195,12/15/08 18:30,Portage,WI,Formation
25,1/30/09 13:00,Madison,WI,Cylinder
158,1/21/09 18:45,Merton,WI,Light
169,1/20/09 20:00,Lake Geneva,WI,Light
378,1/8/09 17:00,Oshkosh,WI,Light
407,1/5/09 21:00,Adams,WI,Triangle
224,2/12/09 21:30,Eagle,WI,Oval
282,2/8/09 17:30,Franklin,WI,Light
288,2/8/09 00:00,Saint Croix Falls,WI,Triangle
377,2/2/09 05:00,Madison,WI,Light
151,3/18/09 20:30,Eau Claire,WI,Light
281,3/7/09,Sparta,WI,Light
81,4/22/09 10:20,Wausau,WI,Changing
187,4/15/09 21:30,Eaugalle,WI,Cylinder
188,4/15/09 21:30,Eaugalle,WI,Diamond
152,5/20/09 22:00,Madison,WI,Sphere
327,5/4/09 23:00,New Richmond,WI,Disk
24,6/30/09 00:00,Avon/Brodhead,WI,Light
317,6/8/09 10:00,West Bend,WI,Light
94,7/25/09 21:40,Cashton,WI,Oval
166,7/22/09 22:10,Plover,WI,Light
358,7/11/09 22:00,Superior,WI,Light
374,7/10/09 22:15,Eau Claire,WI,Light
434,7/7/09 11:41,Beaver Dam,WI,Oval
447,7/6/09 21:43,Granton,WI,Light
494,7/4/09 22:30,Tomahawk,WI,Sphere
524,7/4/09 22:00,Fond du Lac,WI,Fireball
577,7/3/09 21:15,Eau Galle,WI,Formation
615,7/1/09 02:00,Milwaukee,WI,Disk
192,8/20/09 19:00,Sauk City,WI,Light
274,8/15/09 22:00,Hayward,WI,Circle
459,8/3/09 23:00,Mukwonago,WI,Light
11,9/28/09 22:00,Green Bay,WI,Triangle
363,9/13/09 19:00,Manitowoc,WI,Light
376,9/12/09 21:05,Brookfield,WI,Triangle
377,9/12/09 21:00,Brookfield,WI,Circle
392,9/12/09 02:30,Shorewood,WI,Fireball
419,9/10/09 21:37,Hayward,WI,Sphere
437,9/9/09 20:45,Mountain,WI,Light
480,9/8/09 20:30,La Crosse,WI,Formation
486,9/8/09 20:15,Eleva,WI,Light
536,9/5/09 19:20,La Crosse,WI,Light
62,10/25/09 18:15,Sturgeon Bay,WI,Oval
212,10/11/09 21:55,Madison,WI,Light
281,10/5/09 01:45,Madison,WI,Fireball
70,11/24/09 00:30,Cornell,WI,Circle
136,11/17/09 19:00,Mindoro,WI,Light
285,11/5/09 18:33,Beloit,WI,Fireball
7,12/31/09 23:15,Jackson,WI,Light
112,12/20/09 17:20,Green Bay,WI,Circle
2,1/31/10 06:30,Milwaukee,WI,Light
99,1/17/10 23:51,Shawano,WI,Light
102,1/17/10 18:30,Bayfield,WI,Light
142,1/12/10 19:32,Waukesha,WI,Disk
181,1/9/10 18:00,Francis Creek,WI,Light
261,1/1/10 00:40,Walworth,WI,Sphere
168,2/5/10 01:45,Portage,WI,Sphere
61,3/23/10 20:58,Chippewa Falls,WI,Triangle
68,3/22/10 20:30,East Troy,WI,Oval
71,3/22/10 02:00,Fond du Lac,WI,Changing
200,3/8/10 19:20,Green Bay,WI,Circle
117,4/17/10 00:00,Lac Du Flambeau,WI,Light
141,4/14/10 22:10,Ogdensburg,WI,Fireball
144,4/14/10 22:06,Onalaska,WI,Flash
276,4/3/10 05:50,Milwaukee,WI,Light
98,5/22/10 22:00,Little Chute,WI,Light
184,5/14/10 23:30,Fond du Lac,WI,Fireball
315,5/2/10 21:55,Fort Atkinson,WI,Light
46,6/28/10 19:00,Platteville,WI,Cigar
92,6/26/10 03:15,Appleton,WI,Circle
156,6/20/10 23:30,Freedom,WI,Rectangle
159,6/20/10 21:20,Fond du Lac,WI,Fireball
172,6/19/10 23:10,Merrill/Wausau,WI,Triangle
220,6/16/10 20:15,Hayward,WI,Formation
236,7/17/10 22:30,Beaver Dam (rural),WI,Rectangle
310,7/15/10 01:00,Three Lakes,WI,Flash
332,7/13/10 21:45,Crivitz,WI,Oval
341,7/12/10 22:20,Hayward-Trego,WI,Light
383,7/11/10 00:20,Brookfield,WI,Circle
805,7/3/10 03:30,Wausau,WI,Fireball
816,7/2/10 22:00,Oak Creek,WI,Fireball
845,7/1/10 22:00,Grafton,WI,Fireball
245,8/16/10 23:10,Brookfield,WI,Light
253,8/16/10 21:00,White Lake,WI,Light
272,8/15/10 19:30,Whistling Straits,WI,Disk
416,8/8/10 21:40,Fond du Lac,WI,Circle
422,8/8/10 17:55,Waukesha,WI,Circle
452,8/6/10 22:15,Sturgeon Bay,WI,Light
455,8/6/10 21:30,West Bend,WI,Fireball
492,8/4/10 20:50,Columbus,WI,Light
5,9/30/10 21:55,Grafton,WI,Triangle
11,9/30/10 19:00,Burlington,WI,Diamond
27,9/29/10 20:25,Brookfield,WI,Circle
209,9/15/10 17:00,Kenohsa,WI,Sphere
221,9/14/10 21:30,Brookfield,WI,Sphere
398,9/4/10 18:30,Watertown,WI,Sphere
342,10/9/10 20:30,Adams County,WI,Circle
401,10/6/10 09:30,Appleton,WI,Light
402,10/6/10 08:38,Madison,WI,Oval
448,10/2/10 22:55,Twin Lakes,WI,Cigar
47,12/29/10 01:30,Chippewa Falls,WI,Oval
218,12/10/10 10:08,Boscobel,WI,Circle
224,12/10/10 04:30,Rice Lake,WI,Circle
61,1/24/11 01:10,Merrill,WI,Oval
92,1/20/11 07:00,La Crosse,WI,Cigar
134,1/15/11 21:30,,WI,Fireball
193,1/10/11 18:35,Madison,WI,Oval
253,1/4/11 20:05,Powers Lake,WI,Fireball
278,1/2/11 21:33,Arlington,WI,Triangle
287,1/1/11 23:00,Milwaukee,WI,Light
91,2/19/11 05:23,Milwaukee,WI,Triangle
144,2/14/11 19:20,Winneconne,WI,Light
269,2/2/11 18:20,Janesville,WI,Flash
18,3/29/11 21:00,Fond du Lac,WI,Triangle
59,3/25/11 22:00,Tomahawk,WI,Circle
79,3/23/11 22:00,Eau Claire,WI,Triangle
262,3/6/11 17:10,Oneida,WI,Light
73,5/25/11 01:24,Delafield,WI,Formation
164,5/15/11 23:10,East Troy,WI,Triangle
171,5/15/11 09:00,Janesville,WI,Triangle
276,5/5/11 11:41,Amery,WI,Light
291,5/3/11 23:30,Amery,WI,Light
70,6/28/11 17:30,Black River Falls,WI,Fireball
82,6/27/11 21:00,beaver dam,WI,Changing
83,6/27/11 20:10,Milwaukee,WI,Light
132,6/23/11 22:45,Bayfield,WI,Sphere
141,6/22/11 18:42,Erin,WI,Changing
275,6/13/11 02:35,Erin,WI,Changing
277,6/13/11 01:00,Green Bay,WI,Disk
3,7/31/11 23:00,Kenosha,WI,Light
43,7/30/11 21:20,Wind Lake,WI,Fireball
51,7/30/11 20:30,Oconomowoc,WI,Light
123,7/25/11 22:50,Mayville,WI,Light
158,7/23/11 21:34,Cedarburg,WI,Light
190,7/22/11 21:10,Menomonee Falls,WI,Light
307,7/15/11 21:30,Stevens Point,WI,Fireball
310,7/15/11 21:15,Stevens Point,WI,Fireball
311,7/15/11 21:15,Stevens Point,WI,Fireball
371,7/11/11 22:40,Wisconsin Dells,WI,Triangle
389,7/10/11 23:00,Arcadia,WI,Light
407,7/9/11 23:00,Wisconsin Dells,WI,Sphere
414,7/9/11 22:00,Milwaukee,WI,Formation
514,7/4/11 22:40,Kenosha,WI,Circle
526,7/4/11 22:25,Sheboygan Falls,WI,Light
548,7/4/11 22:00,Oostburg,WI,Light
574,7/4/11 21:40,Elkhorn,WI,Light
579,7/4/11 21:30,New Berlin,WI,Circle
599,7/4/11 21:15,Rice Lake,WI,Fireball
613,7/4/11 21:00,Antigo,WI,Light
675,7/3/11 22:00,Riverview,WI,Circle
681,7/3/11 21:30,Onalaska,WI,Fireball
714,7/3/11 00:30,Edgerton,WI,Sphere
716,7/2/11 23:00,Friendship,WI,Sphere
781,7/1/11 00:30,Green Bay,WI,Triangle
109,8/27/11 19:00,Hartland,WI,Fireball
252,8/20/11 20:45,Cedarburg,WI,Fireball
266,8/19/11 22:00,Appleton,WI,Disk
303,8/17/11 21:00,Janesville,WI,Sphere
306,8/17/11 20:45,Oak Creek,WI,Triangle
357,8/14/11 23:18,Baraboo,WI,Fireball
473,8/11/11 17:58,West Salem,WI,Circle
563,8/5/11 23:00,Winter,WI,Fireball
568,8/5/11 21:15,Luxemburg,WI,Triangle
582,8/4/11 22:10,Winter,WI,Rectangle
636,8/1/11 21:00,South Milwaukee,WI,Light
14,9/30/11 20:00,New Berlin,WI,Triangle
134,9/24/11 00:00,Kimball,WI,Diamond
210,9/18/11 18:45,New Berlin,WI,Triangle
252,9/16/11 22:30,Lyndon Station,WI,Fireball
372,9/10/11 21:00,Baraboo,WI,Circle
490,9/3/11 22:00,Wisconsin Dells,WI,Light
526,9/2/11 20:22,Waupaca,WI,Sphere
66,10/28/11 21:45,LaCrosse,WI,Cylinder
74,10/28/11 19:18,Menomonie,WI,Sphere
83,10/28/11 06:00,Alma Center,WI,Light
92,10/27/11 23:30,Madison,WI,Triangle
95,10/27/11 22:00,Marshfield,WI,Triangle
165,10/23/11 22:15,Mukwonago,WI,Triangle
233,10/22/11 03:15,Wausau,WI,Oval
261,10/21/11 07:35,Granton,WI,Light
476,10/9/11 22:56,River Falls,WI,Fireball
489,10/9/11 18:15,Waukesha,WI,Disk
505,10/8/11 22:00,Wisconsin Dells,WI,Sphere
532,10/7/11 21:35,Lake Geneva,WI,Sphere
624,10/1/11 23:00,Fond du Lac (Crooked Lake),WI,Light
26,11/28/11 21:00,Sturgeon Bay,WI,Disk
35,11/27/11 22:43,Madison,WI,Disk
97,11/24/11 08:01,Shell Lake,WI,Circle
152,11/19/11 06:05,Alma,WI,Light
200,11/16/11 18:00,Berlin,WI,Circle
204,11/16/11 17:20,Mauston (in country),WI,Circle
211,11/15/11 21:30,Appleton,WI,Circle
223,11/15/11 18:32,Neenah,WI,Triangle
230,11/14/11 21:00,Friendship,WI,Formation
240,11/14/11 15:08,Wautoma,WI,Fireball
429,11/1/11 21:05,Menomonie,WI,Light
47,12/31/11 19:25,Kenosha,WI,Fireball
219,12/23/11 14:30,Hudson/Stillwater,WI,Changing
286,12/18/11 20:00,Exeland,WI,Light
335,12/16/11 18:13,Lamartine,WI,Flash
440,12/7/11 20:00,Sarona,WI,Light
16,1/30/12 18:20,Cedarburg,WI,Light
27,1/29/12 22:08,Kenosha,WI,Triangle
28,1/29/12 22:05,Pleasant Prairie,WI,Triangle
29,1/29/12 22:03,Racine,WI,Triangle
107,1/24/12 23:30,Kenosha,WI,Sphere
287,1/12/12 22:00,Kenosha,WI,Flash
364,1/8/12 21:35,Brown Deer,WI,Triangle
458,1/4/12 21:15,Hazel Green,WI,Circle
570,1/1/12 00:10,La Crosse,WI,Circle
36,2/26/12 22:25,Sauk City,WI,Fireball
72,2/23/12 05:45,Oshkosh,WI,Light
255,2/8/12 19:15,Madison,WI,Triangle
25,3/29/12 21:00,Waukesha,WI,Triangle
30,3/29/12 17:30,Crandon,WI,Light
184,3/20/12 22:00,Wisconsin Rapids,WI,Light
249,3/18/12 00:40,De Pere,WI,Triangle
257,3/17/12 21:20,Hayward,WI,Light
286,3/16/12 20:30,Albion,WI,Light
316,3/14/12 23:53,Lake Geneva,WI,Chevron
404,3/10/12 20:43,Franklin,WI,Light
424,3/9/12 22:12,Appleton,WI,Circle
426,3/9/12 21:00,Sheboygan,WI,Circle
430,3/9/12 13:00,Caledonia,WI,Light
442,3/8/12 19:30,Baraboo,WI,Diamond
453,3/7/12 19:40,West Allis,WI,Triangle
195,4/19/12 21:30,Montreal,WI,Light
335,4/11/12 21:00,South Milwaukee,WI,Light
340,4/11/12 20:22,Middleton,WI,Sphere
56,5/27/12 22:00,Mukwonago,WI,Light
122,5/23/12 13:30,Tunapuna (Trinidad/Tobago),WI,Disk
137,5/22/12 21:00,Oak Creek,WI,Sphere
141,5/22/12 17:00,Oak Creek,WI,Sphere
183,5/20/12 14:00,Fond du Lac,WI,Triangle
192,5/20/12 00:00,Milwaukee,WI,Fireball
308,5/13/12 21:30,Belleville,WI,Changing
348,5/12/12 20:30,Caledonia,WI,Diamond
423,5/7/12 22:40,Milwaukee,WI,Diamond
481,5/5/12 15:00,Franklin,WI,Fireball
33,6/30/12 17:00,Wauwatosa,WI,Light
155,6/25/12 22:00,Middleton,WI,Light
167,6/25/12 11:38,Janesville,WI,Cigar
209,6/24/12 00:24,Milwaukee,WI,Rectangle
259,6/22/12 23:30,Menomonie,WI,Fireball
260,6/22/12 23:15,Eden,WI,Light
272,6/22/12 21:56,Eden,WI,Triangle
286,6/22/12 10:50,Hartland,WI,Fireball
391,6/17/12 21:27,Milwaukee,WI,Fireball
415,6/16/12 23:30,Menomonie,WI,Fireball
462,6/15/12 22:35,Friendship,WI,Diamond
574,6/10/12 21:35,Wauwatosa,WI,Sphere
594,6/9/12 22:20,Fond du Lac,WI,Circle
621,6/8/12 23:00,Beloit,WI,Changing
83,7/28/12 21:30,Stoughton,WI,Fireball
228,7/21/12 23:00,Appleton,WI,Sphere
324,7/18/12 21:20,Shawano,WI,Fireball
349,7/17/12 21:00,New Richmond,WI,Sphere
419,7/14/12 22:00,Rice Lake,WI,Light
484,7/12/12,Somerset,WI,Light
586,7/7/12 22:30,Tomahawk,WI,Fireball
651,7/5/12 22:30,Sister Bay,WI,Formation
9,8/31/12 21:00,Monroe,WI,Formation
19,8/31/12 01:50,Madison,WI,Fireball
117,8/26/12 10:15,Union Grove,WI,Fireball
152,8/25/12 21:00,Milwaukee,WI,Formation
160,8/25/12 21:00,Elkhorn,WI,Light
163,8/25/12 20:30,Oshkosh,WI,Circle
263,8/21/12 20:45,Green Bay,WI,Oval
265,8/21/12 20:40,Green Bay,WI,Formation
266,8/21/12 20:35,Green Bay,WI,Triangle
294,8/19/12 22:20,Milwaukee,WI,Fireball
309,8/19/12 20:00,Racine,WI,Sphere
333,8/18/12 22:40,Grand Chute,WI,Fireball
353,8/18/12 21:30,Grafton,WI,Oval
360,8/18/12 21:15,Madison (Town of Westport),WI,Cylinder
365,8/18/12 21:00,River Falls,WI,Oval
405,8/17/12 21:00,Ellison Bay,WI,Fireball
406,8/17/12 21:00,Hudson,WI,Formation
413,8/17/12 18:30,Madison,WI,Light
511,8/13/12 09:49,West Bend,WI,Oval
553,8/12/12 00:15,Barron,WI,Formation
628,8/10/12 20:30,Sheboygan,WI,Circle
706,8/7/12 22:00,Eau Claire/Elk Mound,WI,Triangle
796,8/5/12 22:15,Ephraim,WI,Fireball
818,8/4/12 23:00,East Troy,WI,Triangle
64,9/28/12 23:00,Wauwatosa,WI,Circle
158,9/23/12 21:20,Hartland,WI,Changing
171,9/23/12 19:00,Fond du Lac,WI,Fireball
206,9/22/12 19:00,Hudson,WI,Fireball
259,9/21/12 20:00,Oregon,WI,Circle
374,9/15/12 21:00,Elkhorn,WI,Light
381,9/15/12 20:15,Rome,WI,Light
384,9/15/12 19:45,Waukesha,WI,Fireball
422,9/13/12 23:33,Linden,WI,Circle
521,9/10/12 20:30,Neenah,WI,Triangle
531,9/10/12 10:40,Oshkosh,WI,Light
570,9/9/12 04:30,La Crosse,WI,Diamond
617,9/7/12 22:00,Stevens Point,WI,Fireball
622,9/7/12 20:50,Delafield,WI,Triangle
708,9/2/12 21:00,Elkhorn,WI,Light
744,9/1/12 22:00,Jackson,WI,Triangle
748,9/1/12 21:30,Superior (South),WI,Light
757,9/1/12 21:00,Jackson/West Bend,WI,Triangle
762,9/1/12 20:15,Whitehall,WI,Light
71,10/27/12 22:00,Milwaukee,WI,Cigar
94,10/26/12 20:00,Hartland,WI,Oval
237,10/20/12 20:30,Jackson,WI,Fireball
241,10/20/12 19:45,Eau Claire,WI,Fireball
246,10/20/12 19:00,Jackson,WI,Light
320,10/17/12 02:15,Merton,WI,Changing
325,10/16/12 23:00,Shawano,WI,Triangle
359,10/15/12 18:50,Menomonee Falls,WI,Formation
371,10/15/12 00:30,Hartland,WI,Changing
444,10/12/12 20:00,Waukesha,WI,Circle
516,10/9/12 00:15,Hartland,WI,Disk
558,10/6/12 21:30,Marinette,WI,Fireball
636,10/3/12 14:45,Wautoma,WI,Sphere
2,11/30/12 21:30,Menasha,WI,Changing
126,11/23/12 18:00,Hancock,WI,Fireball
187,11/21/12 20:00,St. Francis,WI,Triangle
192,11/21/12 17:00,Appleton,WI,Fireball
272,11/17/12 19:13,Cedarburg,WI,Fireball
275,11/17/12 19:00,Cedarburg,WI,Fireball
557,11/8/12 22:35,Germantown,WI,Triangle
720,11/3/12 20:00,Kenosha,WI,Light
756,11/2/12 21:15,Plymouth,WI,Fireball
153,12/26/12 00:30,Howards Grove,WI,Fireball
235,12/23/12 07:30,Appleton,WI,Fireball
279,12/21/12 21:00,Franklin,WI,Circle
438,12/13/12 19:55,Tomah,WI,Sphere
444,12/13/12 18:30,Port Washington,WI,Circle
551,12/8/12 06:00,Chetek,WI,Light
629,12/4/12 21:00,Racine,WI,Triangle
632,12/4/12 19:10,Adams County (on Co. Hwy. D),WI,Fireball
155,1/14/13 00:00,Milwaukee,WI,Triangle
221,1/9/13 07:30,Waukesha,WI,Disk
241,1/7/13 17:45,Madison,WI,Fireball
270,1/5/13 22:00,Markesan,WI,Triangle
337,1/1/13 19:48,Lacrosse,WI,Formation
60,2/23/13 17:20,Phillips,WI,Light
210,2/8/13 20:00,"Alleouz (Near Greene isle park, Facing Bellevue st)",WI,Formation
137,3/22/13 05:35,Madison,WI,Disk
193,3/16/13 10:47,Pembine,WI,Light
218,3/14/13 21:00,Fond du Lac,WI,Sphere
108,4/25/13 05:30,Franklin,WI,Sphere
277,4/13/13 20:30,Holmen,WI,Light
